Index,Calendar_year,Carbon_year,Carbon_error
0,0,603.0,6.9
1,1,603.0,6.91
2,2,603.0,6.92
3,3,603.0,6.930000000000001
4,4,603.0,6.94
5,5,603.0,6.95
6,6,603.0,6.96
7,7,603.0,6.97
8,8,603.0,6.98
9,9,603.0,6.99
10,10,603.0,7.0
11,11,603.1,7.01
12,12,603.2,7.02
13,13,603.3,7.03
14,14,603.4,7.04
15,15,603.5,7.05
16,16,603.6,7.06
17,17,603.7,7.069999999999999
18,18,603.8,7.08
19,19,603.9,7.09
20,20,604.0,7.1
21,21,604.0,7.119999999999999
22,22,604.0,7.14
23,23,604.0,7.16
24,24,604.0,7.18
25,25,604.0,7.199999999999999
26,26,604.0,7.22
27,27,604.0,7.24
28,28,604.0,7.26
29,29,604.0,7.279999999999999
30,30,604.0,7.3
31,31,604.3,7.31
32,32,604.6,7.32
33,33,604.9,7.33
34,34,605.2,7.34
35,35,605.5,7.3500000000000005
36,36,605.8,7.36
37,37,606.1,7.37
38,38,606.4,7.38
39,39,606.7,7.390000000000001
40,40,607.0,7.4
41,41,607.6,7.4
42,42,608.2,7.4
43,43,608.8,7.4
44,44,609.4,7.4
45,45,610.0,7.4
46,46,610.6,7.4
47,47,611.2,7.4
48,48,611.8,7.4
49,49,612.4,7.4
50,50,613.0,7.4
51,51,614.1,7.4
52,52,615.2,7.4
53,53,616.3,7.4
54,54,617.4,7.4
55,55,618.5,7.4
56,56,619.6,7.4
57,57,620.7,7.4
58,58,621.8,7.4
59,59,622.9,7.4
60,60,624.0,7.4
61,61,624.9,7.41
62,62,625.8,7.42
63,63,626.7,7.430000000000001
64,64,627.6,7.44
65,65,628.5,7.45
66,66,629.4,7.46
67,67,630.3,7.47
68,68,631.2,7.48
69,69,632.1,7.49
70,70,633.0,7.5
71,71,633.7,7.5
72,72,634.4,7.5
73,73,635.1,7.5
74,74,635.8,7.5
75,75,636.5,7.5
76,76,637.2,7.5
77,77,637.9,7.5
78,78,638.6,7.5
79,79,639.3,7.5
80,80,640.0,7.5
81,81,640.6,7.5
82,82,641.2,7.5
83,83,641.8,7.5
84,84,642.4,7.5
85,85,643.0,7.5
86,86,643.6,7.5
87,87,644.2,7.5
88,88,644.8,7.5
89,89,645.4,7.5
90,90,646.0,7.5
91,91,646.7,7.51
92,92,647.4,7.52
93,93,648.1,7.53
94,94,648.8,7.54
95,95,649.5,7.55
96,96,650.2,7.56
97,97,650.9,7.569999999999999
98,98,651.6,7.58
99,99,652.3,7.59
100,100,653.0,7.6
101,101,653.5,7.609999999999999
102,102,654.0,7.62
103,103,654.5,7.63
104,104,655.0,7.64
105,105,655.5,7.65
106,106,656.0,7.66
107,107,656.5,7.67
108,108,657.0,7.68
109,109,657.5,7.69
110,110,658.0,7.7
111,111,658.5,7.7
112,112,659.0,7.7
113,113,659.5,7.7
114,114,660.0,7.7
115,115,660.5,7.7
116,116,661.0,7.7
117,117,661.5,7.7
118,118,662.0,7.7
119,119,662.5,7.7
120,120,663.0,7.7
121,121,664.3,7.7
122,122,665.6,7.7
123,123,666.9,7.7
124,124,668.2,7.7
125,125,669.5,7.7
126,126,670.8,7.7
127,127,672.1,7.7
128,128,673.4,7.7
129,129,674.7,7.7
130,130,676.0,7.7
131,131,677.6,7.69
132,132,679.2,7.68
133,133,680.8,7.67
134,134,682.4,7.66
135,135,684.0,7.6499999999999995
136,136,685.6,7.64
137,137,687.2,7.63
138,138,688.8,7.62
139,139,690.4,7.609999999999999
140,140,692.0,7.6
141,141,693.6,7.6
142,142,695.2,7.6
143,143,696.8,7.6
144,144,698.4,7.6
145,145,700.0,7.6
146,146,701.6,7.6
147,147,703.2,7.6
148,148,704.8,7.6
149,149,706.4,7.6
150,150,708.0,7.6
151,151,708.9,7.59
152,152,709.8,7.58
153,153,710.7,7.569999999999999
154,154,711.6,7.56
155,155,712.5,7.55
156,156,713.4,7.54
157,157,714.3,7.53
158,158,715.2,7.52
159,159,716.1,7.51
160,160,717.0,7.5
161,161,717.0,7.52
162,162,717.0,7.54
163,163,717.0,7.5600000000000005
164,164,717.0,7.58
165,165,717.0,7.6
166,166,717.0,7.62
167,167,717.0,7.640000000000001
